CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
17685,,Diana,M,Torres,,5733 Clayton Rd.,,Beaverton,Oregon,United States,97005,707-555-0112,3/17/1958,Graduate Degree,Skilled Manual,F,S,1,0,0,4,119133
12118,,Miguel,L,Sanchez,,5648 California St.,,Bellflower,California,United States,90706,384-555-0123,1/27/1951,Partial College,Professional,F,M,1,1,1,2,76038
17237,,Bridget,,Shen,,7340 Green St.,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0151,10/13/1974,Bachelors ,Professional,F,S,0,3,0,0,89480
11678,,Johnny,A,Chavez,,4778 Geary Road,,Cheyenne,Wyoming,United States,82001,895-555-0161,1/28/1969,Graduate Degree,Professional,M,M,1,0,0,5,122608
13583,,Blake,,Butler,,3857 Mt. Etna,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0129,11/12/1954,High School,Professional,M,S,1,2,1,3,128720
14907,,Sheena,L,Anand,,683 Larch Ct.,,Concord,California,United States,94519,457-555-0186,3/4/1956,Partial College,Clerical,F,M,1,1,0,1,64468
20857,,Jerry,L,Becker,,"242, rue de Cambrai",,Orly,Val de Marne,France,94310,1 (11) 500 555-0122,10/19/1969,Partial College,Manual,M,S,0,1,0,0,19194
24285,,Jesse,,Cox,,3076 Salvio St.,,Burien,Washington,United States,98168,709-555-0119,11/19/1975,Partial College,Skilled Manual,M,S,1,2,0,0,50494
24154,,Orlando,,Ramos,,6739 Walnut Ave,,York,England,United Kingdom,YO15,1 (11) 500 555-0193,7/23/1941,Bachelors ,Clerical,M,S,0,0,0,1,65238
12299,,Walter,G,Serrano,,2761 Pinecreek Way,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0176,6/10/1945,Graduate Degree,Management,M,M,0,4,4,4,178373
15690,,Clifford,R,Perez,,8361 Flora Ave.,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0124,6/12/1946,Bachelors ,Management,M,S,0,4,4,4,167054
27720,,Arturo,A,Wang,,1707 Poor Ridge Court,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0191,9/3/1960,Partial College,Skilled Manual,M,M,1,3,4,5,100653
24408,,Jordan,L,Diaz,,7444 Cherokee Drive,,Daly City,California,United States,94015,771-555-0133,7/10/1963,Bachelors ,Management,M,M,1,0,3,5,171379
26764,,Alvin,,Li,,824 Gregory Drive,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0110,2/9/1961,Partial College,Skilled Manual,M,M,1,1,0,1,89465
25829,,Toni,E,Patel,,6488 Dublin Blvd.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0170,3/16/1970,High School,Management,F,M,1,4,5,5,115361
22616,,Jake,,Zhang,,2901 Ninth Avenue SW Court,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0179,8/18/1969,Graduate Degree,Clerical,M,S,1,0,0,0,90438
13725,,Nathan,,Henderson,,4721 Cashew Lane,,San Gabriel,California,United States,91776,460-555-0156,10/8/1954,Partial College,Clerical,M,M,1,1,0,1,53572
23990,,Claudia,M,Huang,,"80811, rue de Varenne",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0127,10/4/1943,Partial College,Manual,F,S,0,1,0,3,13511
22830,,Lee,,Travers,,Rehstr 4242,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0145,11/5/1949,Partial College,Management,M,M,1,3,5,5,156982
26815,,Erin,,Cox,,9643 Ida Ave,,Lebanon,Oregon,United States,97355,131-555-0115,5/3/1965,Graduate Degree,Professional,F,M,1,0,0,0,81160
12095,,Austin,K,Griffin,,7719 Athene Dr,,Lincoln Acres,California,United States,91950,372-555-0193,2/25/1948,Bachelors ,Management,M,M,1,0,1,2,87335
16821,,Mary,,Carter,,Pascalstr 36,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0143,7/20/1958,Bachelors ,Management,F,M,0,4,3,3,133419
11597,,Janelle,C,Chandra,,"25, avenue de la Gare",,Orly,Val de Marne,France,94310,1 (11) 500 555-0161,2/6/1978,Partial College,Clerical,F,S,1,2,3,3,45885
13960,,Lacey,,Kumar,,5749 Elkwood Dr.,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0112,7/5/1967,Bachelors ,Professional,F,S,1,4,5,5,82935
23613,,Clayton,L,Lu,,5927 Mt. Hood Circle,,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0193,2/22/1944,Bachelors ,Management,M,M,1,4,4,4,176428
15694,,Stephanie,,Diaz,,1379 T St.,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0153,7/21/1953,Partial College,Professional,F,M,1,2,2,4,105288
24816,,Lauren,,Perry,,7938 Blue Ridge,,Langford,British Columbia,Canada,V9,946-555-0189,11/19/1969,Graduate Degree,Professional,F,M,0,0,0,2,106829
24211,,Sharon,A,Shan,,5850 Westwood Dr,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0145,1/18/1969,Graduate Degree,Skilled Manual,F,S,0,0,0,0,97084
23627,,Adrienne,,Navarro,,Buergermeister-ulrich-str 900,Einkaufsabteilung,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0123,4/26/1950,Partial College,Management,F,S,0,4,4,4,110762
14500,,Jasmine,C,Ward,,1707 Willowwood Ct.,,Torrance,California,United States,90505,202-555-0117,11/18/1937,Bachelors ,Management,F,S,0,4,3,3,138097
22223,,Gabrielle,,Parker,,6857 Medina Drive,,Mill Valley,California,United States,94941,213-555-0111,4/11/1957,Partial College,Professional,F,M,1,1,0,2,101465
29068,,Cassandra,D,Madan,,9409 Cedar Point Loop,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0129,3/18/1947,High School,Skilled Manual,F,S,0,2,0,4,19108
